XoddonBarun.001																																																		
						zero-2	pro-4	pro	noagr				pro-1	adv																																				
						you.sg	it	why					you.sg																																					
						hum	inanim						hum																																					
Mulla.034																																																		
		[de	yuƛʼerayaz]		maymalak	baqʼesƛen	ʔeƛin,		haw	de	[baširan	baširno]				yašikʼmado	kuriš	gołƛen		hay	xišiš	goł	de	hay	xišubeƛen	ʔeƛin																								
				#294				#295					#296						#297																															
				m.rs				sub.rs					m						m.rs																															
					S	v.intr			P	A	v.tr			A	P	G	v.tr				v.tr		A		P																									
					np-3	b-3			pro-3	pro-2	b-3			zero-2	zero-3	np-4	noagr				noagr		pro-2		np-nhpl																									
					monkey				it	I				I		chest							I		keys																									
					anim				anim	hum				hum	anim	inanim							hum		inanim																									
Mulla.035																																																		
had	dahaw	gozon	regiƛen		ʔeƛin	hało	xodoy,		riqoƛʼo				bazaliƛʼodo	bižinƛen	ʔeƛin,		de		bazaliƛʼodo	bižin			haw	toƛanƛen	ʔeƛin	mecxeliƛʼo		dahaw	gozon	regƛen																				
				#298						#299						#300					#301																													
				m						sub.rs						sub.rs					m.rs																													
					SAY		A				A	P	G	v.tr			A	P	G	v.tr		A	P	v.tr		OTHER																								
							np-1.def				zero-1	zero-3	np-5	b-3			zero-1	zero-3	np-5	b-3		pro1	pro-3	noagr		np-3																								
							husband				I	monkey	market				I	monkey	market			I	it			money																								
							hum				hum	anim	inanim				hum	anim	inanim			hum	anim			inanim																								
Mulla.036																																																		
	ʔeluz	mecxer	bašinƛen	ʔeƛin,		sasaqos	hoboži	hayłoy	[sadaq	guluƛʼor	hokon	ħadur	bun],			[hokoƛʼo	gorno	hag	yašikʼno],			qʼuy-qʼuya	žon	toƛƛʼos	rižin																									
#302					#303									#304						#305																														
m.rs					sub									sub						sub																														
	EXP	STIM	v.aff			TIME		A		G	P		v.tr		A	G	v.tr		P		A		P		v.tr																									
	pro-hpl	np-3	b-3			adv		pro-1		np-3	np-3		b-3		zero-1	np-3	noagr		np-4.def		zero-1		np-5		r-5																									
	we	money						he		horse	cart					cart			chest				thing																											
	hum	inanim						hum		anim	inanim				hum	inanim			inanim		hum		inanim																											
Mulla.037																																																		
		aqʼen	hado	bazalir,				aqʼałi		hałoy	ʔeƛin,	ha,		łuz	betiyoƛen	ʔeƛin	maymalak																																	
#306					#307				#308				#309																																					
m					sub				m				m.rs																																					
		v.intr	S	G		S		v.intr		A	SAY			EXP	v.aff		STIM																																	
		o-1	pro-1	np-5		zero-1		o-1		pro-1				pro-1	b-3		np-3																																	
			he	market						he				who			monkey																																	
			hum	inanim		hum				hum				hum			anim																																	
Mulla.038																																																		
	izałi	yašikʼma	maymalak	gołƛen	ʔeƛin,	aprikanski	baqʼeriš,		hayłuyƛen	ʔeƛin	qacan	rocʼoƛen,		hayłuy	łen	riqʼoƛen	ʔeƛin,			qʼwiy-qʼwiya	ħaltʼin	buhoƛen	ʔeƛin																											
#310								#311					#312					#313																																
m								m.rs					m.rs					m.rs																																
		LOC	S	COP					A		P	v.tr		A	P	v.tr			A		P	v.tr																												
		np-4.def	np-3						pro-3		np-5	r-5		pro-3	np-5	r-5			zero-3		np-3	b-3																												
		chest	monkey						it		wood			it	water						work																													
		inanim	anim						anim		inanim			anim	inanim				anim		inanim																													
Mulla.039																																																		
		haw	boƛʼaraw	moča	bičiru	bičiyoƛen	ʔeƛin,			hoboži	hes	boƛexno,		hes	boƛexno	bečedaw	ahlu																																	
#314								#315					#316																																					
m.rs								m					m																																					
		S		LOC		v.intr			S			v.intr			v.intr		S																																	
		np-3		np-3		b-3			zero-hpl			b-hpl			b-hpl		np-hpl																																	
		monkey		place					people								people																																	
		anim		inanim					hum								hum																																	
Mulla.040																																																		
	hałoy	cingi	[bišun	ʕaši	mecxer	neƛo	goła]	rekʼuz	toƛo	haw,		hago	rekʼwe	zoqʼwen	kutakalda	bečedaw																																		
#317											#318																																							
m											m																																							
	A							BEN	v.tr	P			S	COP		pred																																		
	pro-1							np-1	noagr	pro-3			np-1.def			adj																																		
	he							man		it			man																																					
	hum							hum		anim			hum																																					
Mulla.041																																																		
	sadaq	mesed-mecxelił	eqes	rekʼwe	zoqʼwen	hado,		de		buxoƛen	ʔeƛin,	ʕuraw	mecxerno	ʔesen,	hoboy	eza	etiyon			iqmeƛen			ezeƛen			idu	aqʼałi																							
#319							#320											#321			#322			#323																										
m							m.rs											m.rs			m.rs			sub.rs																										
				pred	COP	S		A	P	v.tr									S	v.intr		S	v.intr		S	G	v.intr																							
				np-1		pro-1		pro-1	zero-3	b-3									zero-1	o-1		zero-1	o-1		zero-1	adv	o-1																							
				man		he		I											you.sg			you.sg			you.sg																									
				hum		hum		hum	anim										hum			hum			hum																									
Mulla.042																																																		
		debez	ezeƛen	ʔeƛin,	hoboži	hibagno	ʔeƛin			hadi	ezeyomƛen	ʔeƛin,		hadu	giluƛʼos	boxa	behula	hawƛen	ʔeƛin																															
#324								#325					#326																																					
m.rs								m.rs					m.rs																																					
	S	BEN	v.intr						S		v.intr			S		v.intr																																		
	zero-1	pro-1	o-1						zero-1		o-1			pro-3		b-3																																		
		you.sg							you.sg					it																																				
	hum	hum							hum					anim																																				
Mulla.043																																																		
	hezo	hado,	[hibayru	goła]				[toƛno	hałoqor],			[tʼotʼerno	mecxerno]		hado	hoboži	hayiš	aƛado	iƛʼiyo																															
#327					#328					#329				#330																																				
sub					sub					sub				m																																				
		RD				A	P	v.tr	BEN		A	v.tr	P		S			G	v.intr																															
		pro-1				zero-1	zero-3	noagr	pro-1		zero-1	noagr	np-3		pro-1			np-3	o-1																															
		he							he				money		he			village																																
		hum				hum	anim		hum		hum		inanim		hum			inanim																																
Mulla.044																																																		
			[bižin	haw	hokon]				hezoqʼimur	hado	iƛʼin,		seda	zamanał	bakʼarzi	biqno	hayłoder	ahlu																																
#331								#332				#333																																						
sub								m				m																																						
		A	v.tr		P					S	v.intr			TIME		v.intr	LOC	S																																
		zero-1	b-3		np-3.def					pro-1	o-1			np-3		b-hpl	pro-1	np-hpl																																
					cart					he				time			he	people																																
		hum			inanim					hum				inanim			hum	hum																																
Mulla.045																																																		
	neteqen	bikesme	haw	dessutow	maymalak	biča	baqʼoƛen	ʔeƛin,					[hayi	cingi	sadaq	łen	riqʼeƛʼos],				[qacan	rocʼƛʼos]																												
#334																																																		
m.rs																																																		
					S		v.intr																																											
					np-3.def		b-3																																											
					monkey																																													
					anim																																													
Mulla.046																																																		
	[qʼwiy-qʼwiya	idus	ħaltʼin	buƛʼos],	[šeƛʼun	kʼilikʼƛʼos]	hibayi,			maymalak	gołƛen			hayłuqos	kutakaw	recc-baqʼ	bus	zoqʼwen																																
								#335				#336																																						
								m.rs				m																																						
										S	COP		A	OTHER		P	v.tr																																	
										np-3			zero-1	pro-3		np-3	b-3																																	
										monkey				it		praise																																		
										anim			hum	anim		inanim																																		
Mulla.047																																																		
	bikeročoƛen	ʔeƛin	hayłoy,			sadaq	ahlumoyno	bikeročoƛen	ʔeƛin,				oʔo	bikero		haw	boxeƛen	ʔeƛin,		boxa	ʔeli	kekiraminƛen		ʔeƛin	hazegon	ahlumoy																								
#337					#338					#339					#340				#341				#342																											
m					m					sub.rs					m.rs				m.rs				m																											
		SAY	A				A		SAY		A	P		v.tr		S	v.intr			P	A	v.tr		SAY		A																								
			pro-1				np-hpl				zero-1	zero-3		b-3		pro-3	b-3			np-3	pro-hpl	noagr				np-hpl.def																								
			he				people				I					it				escape	we					people																								
			hum				hum				hum	anim				anim				inanim	hum					hum																								
Mulla.048																																																		
							nido	boxoƛen	ʔeƛin,			sadaq	ahlu	zoqʼwes	sotʼi	bakʼarzi	biqiš																																	
					#343						#344																																							
					m.rs						m																																							
						S	G	v.intr					S				v.intr																																	
						zero-3	pro	b-3					np-hpl				b-hpl																																	
							where						people																																					
						anim							hum																																					
Mulla.049																																																		
hibay	zamanał	[derun	ħal	baqʼermez]					hałoy	axirƛʼodo	[ƛʼeres	wed	raɣin]				[xišuben	rikʼno],			yaɣin	hag	ƛʼeres,			[hayłus	ƛʼeres	ac	yaɣałi]		hado	etʼen-kʼoƛen,	hado	dibir,		hado	zoqʼwen	adaru												
								#345							#346				#347					#348						#349					#350															
								m							sub				m					sub						m					m															
									A			P	v.tr			A	P	v.tr		A	v.tr	P			A	GEN		P	v.tr		S	v.intr		RD		S	COP	pred												
									pro-1			np-5	r-5			zero-1	np-nhpl	r-nhpl		zero-1	y-4	pro-4			zero-1	pro-3		np-4	y-4		pro-1	o-1		np-1.def		pro-1		adj												
									he			matter					keys					it				it		door			h			mullah		he														
									hum			inanim				hum	inanim			hum					hum	inanim		inanim			hum			hum		hum														
Mulla.050																																																		
hale,	haleƛen	ʔeƛin,	aprikanski	maymalakƛen	ʔeƛin,	sadaq	bezen	ƛexwen,		ya	Allah	hago	haybito	oxeyoru																																				
									#351																																									
									sub																																									
												S		v.intr																																				
												pro-1		o-1																																				
												he																																						
												hum																																						
Mulla.051																																																		
		hago	ašiyo	uxo,		haw	aƛno	xecen	hayłoy,			hag	ahlun	xecen,		tʼokʼaw	nido	hago	iƛʼin,	łuzqen	eqʼiyo	gom,			tʼaʕazi	iqno																								
#352					#353					#354					#355								#356																											
m					sub					sub					sub								m																											
	EXP	STIM	v.aff				P	v.tr	A		A		P	v.tr			G	S	v.intr					S		v.intr																								
	zero-hpl	pro-1	o-1				np-3.def	noagr	pro-1		zero-1		np-hpl.def	noagr			pro	pro-1	o-1					zero-1		o-1																								
		he					village		he				people				where	he																																
	hum	hum					inanim		hum		hum		hum					hum						hum																										
Mulla.052																																																		
	hibayteł	marha	łaqʼo																																															
#357																																																		
m																																																		
	LOC	S	v.intr																																															
	ADV	np-3	noagr																																															
		story																																																
		inanim																																																
Zurnach.001																																																		
	seda	aƛa	[ʕumru	bun]	zoqʼwen	[rokʼbe	sedi-sedeł	žubazi	riqiš],	sedi-sedes	beki-betʼemeƛʼos	hudulbe	-	zurmaqanno	qʼiliqanno																																			
#358																																																		
cop																																																		
		LOC			COP							S																																						
		np-3										np-hpl																																						
		village										friends																																						
		inanim										hum																																						
Zurnach.002																																																		
	hagbe	ʕakal	biqišme	suħmat	-	berten	riqo	zoqʼwen	gom																																									
#359																																																		
m																																																		
				S			v.intr																																											
				np-5			r-5																																											
				wedding																																														
				inanim																																														
Zurnach.003																																																		
	"""hale"	baqʼo	maqʼwaren	"meqʼunƛen"""			ʔeƛiyo	zoqʼwen			aƛazo	ahlumoy			[maxsara	-	ħališ	run],		[godekʼanir	hagbe	baqʼeyƛʼo]																												
#360					#361								#362						#363																															
m.rs					m								sub						sub																															
		v.intr	S				SAY				GEN	A		A	P			v.tr		G	S	v.intr																												
		b-3	np-3								np-3	np-hpl		zero-hpl	np-5			r-5		np-5	pro-hpl	b-hpl																												
			needle								village	people		people	joke					godekan	they																													
			inanim								inanim	hum		hum	inanim					inanim	hum																													
Zurnach.004																																																		
	maxsaramoz	hazeyno	maxsaramoƛʼołun	žawab	toƛo	zoqʼwen																																												
#364																																																		
m																																																		
	G	A	OTHER	P	v.tr																																													
	np-3	pro-hpl	np-3	np-3	noagr																																													
	joke	they	joke	answer																																														
	inanim	hum	inanim	inanim																																														
Zurnach.005																																																		
	[xalqʼimoy	ħurmat	buƛʼos]	aƛaztow	ħažataw	hadbe	[aƛ	xecen]	maqon	beqʼiyo	zoqʼwen																																							
#365																																																		
m																																																		
				EXP		STIM			LOC	v.aff																																								
				np-3		pro-hpl			adv	b-hpl																																								
				village		they																																												
				inanim		hum																																												
Zurnach.006																																																		
		[xexzas	rihin-cʼay	buyƛʼo]			[hagbe	berteniłer	ʔeƛin]			meqi	aƛasno	ahlu	baqʼo	zoqʼwen																																		
#366					#367					#368																																								
sub					sub					m																																								
	A	GEN	P	v.tr		A	P	G	v.tr				GEN	S	v.intr																																			
	zero-hpl	np-hpl	np-3	b-3		zero-hpl	pro-hpl	np-5	noagr				np-3	np-hpl	b-hpl																																			
	people	children	wedding			people	they	wedding					village	people																																				
	hum	hum	inanim			hum	hum	inanim					inanim	hum																																				
Zurnach.007																																																		
	[bertenił	biči,	batʼi-batʼiyaw	kompaniyazał	biči]	[bašiyo	goła]	mecxer	hudulzay	[kapekmos	ħilla	-	rekʼ	bumez]	biƛʼizi	buho	zoqʼwen																																	
#369																																																		
m																																																		
								P	A							v.tr																																		
								np-3	np-hpl							b-3																																		
								money	friends																																									
								inanim	hum																																									
Zurnach.008																																																		
	sedi-sedes	rokʼwe	ruhermez,	daʕba	roži	gosme	ʕuraw	zaman	biƛʼin																																									
#370																																																		
m																																																		
								S	v.intr																																									
								np-3	b-3																																									
								time																																										
								inanim																																										
Zurnach.010																																																		
		[saqu	rekʼuzo	moča	bertenił	bašiyo	goła]	[mecxerno	buxno]			[aƛado	noxƛʼos],	[qʼwena	raqmado	hune	biƛʼizi	riqar]			[baqʼenos]		[ʕoloqbe	[ħalki	buwa]	qʼidi	bičinos],			[hayš-hadiš	xabar	ʔesen]	[łaqʼeyƛʼo],			[bišno]				[mecxer	aldoɣorno	biɣno]				[tʼotʼera]	bułiyo			
#371										#372									#373			#374						#375						#376			#377						#378							
sub										sub									sub			sub						sub						sub			sub						m							
	A							P	v.tr						G	S		v.intr		S	v.intr		S			G	v.intr		A		P	v.tr			S	v.intr			A	P	G	v.tr			S		v.intr			
	zero-hpl							np-3	b-3						np-3	np-5		r-5		zero-hpl	b-hpl		np-hpl			adv	b-hpl		zero-hpl		np-3	noagr			zero-hpl	b-hpl			zero-hpl	np-3	adv	b-3			zero-hpl		b-hpl			
	friends							money							side	way				friends			youth						friends		story				friends				friends	money					friends					
	hum							inanim							inanim	inanim				hum			hum						hum		inanim				hum				hum	inanim					hum					
Zurnach.011																																																		
			seda	huneho	tʼotʼerišeƛ,	kʼox	tʼotʼerišeƛ,	łox	tʼotʼerišeƛ,				deče	tʼotʼeron				łeno	ɣuruš	cʼikʼizi	yiqišeƛ																													
#379										#380					#381																																			
m										sub					m																																			
	A	P		OTHER	v.tr						A	P	OTHER	v.tr					S		v.intr																													
	zero-hpl	zero-3		np-5	noagr						zero-hpl	zero-4	adv	noagr					np-4		y-4																													
	friends	money		way							friends	ruble							ruble																															
	hum	inanim		inanim							hum	inanim							inanim																															
Zurnach.012																																																		
		hag	diž	yiča	yaqʼeƛen	hes,			diž	yiča	yaqʼeƛen			hes	bułišeƛ																																			
#382							#383																																											
m.rs							m.rs																																											
		S	BEN	v.intr				S	BEN	v.intr																																								
		pro-4	pro-1	y-4				zero-4	pro-1	y-4																																								
		this	me					ruble	me																																									
		inanim	hum					inanim	hum																																									
Zurnach.013																																																		
	daʕba	-	roži	roxorełišeƛ																																														
#384																																																		
m																																																		
	S			v.intr																																														
	np-5			r-5																																														
	dispute																																																	
	inanim																																																	
Zurnach.014																																																		
	łuzqen	egwen	iča	retiyo	zoqʼwesmeeƛ																																													
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
Zurnach.015																																																		
		čʼamučʼ	riqo	riƛʼiƛʼo		qʼiliqanes	cim	bixxo,	daʕbamos	axir	gora	betin			hayłoy	ʔeƛišeƛ																																		
#385					#386								#387																																					
sub					sub								m																																					
	S			v.intr		GEN	S	v.intr							A	SAY																																		
	zero-5			r-5		np-1	np-3	b-3							np-1																																			
	dispute					drummer	anger								he																																			
	inanim					hum	inanim								hum																																			
Zurnach.016																																																		
		[hayru	daʕbadezi	biqo]		ʔeli	bičiyo	nešin	haditow			[ƛexweƛʼos]	ħal	biko.	daway,		[buq	boƛexado]	[hes	iƛʼa],		buq	biƛʼiyado	hes	iƛʼa,			[hayža	bertenmozał	ʕakal	biqno]			[bašiyo	goła]	[mecxerno	buxno]			[hibadir	dandełezi	biqa],	[[cʼikʼun	mecxer	bašiyo]	gołaz	łeno	ɣurušno	toƛayaz]	
#388					#389					#390						#391					#392					#393						#394						#395												
sub.rs					m.rs					m.rs						sub.rs					sub.rs					sub.rs						sub.rs						sub.rs												
	S	MANNER		v.intr		S	v.intr	TIME	LOC		EXP		STIM	v.aff				G	S	v.intr			G	S	v.intr		S		LOC		v.intr		A			P	v.tr		S	G		v.intr								
	zero-hpl	adv		b-hpl		pro-hpl	b-hpl	adv	adv		zero-1		np-3	b-3				adv	num-1	o-1			adv	num-1	o-1		zero-hpl		np-3		b-hpl		zero-hpl			np-3	b-3		zero-hpl	adv		b-hpl								
	we					we					I		condition						one					one			we		wedding				we			money			we											
	hum					hum					hum		inanim						hum					hum			hum		inanim				hum			inanim			hum											
Zurnach.017																																																		
	zurmaqan	hayłuƛʼo	razi	iqo																																														
#396																																																		
m																																																		
	S	OTHER		v.intr																																														
	np-1			o-1																																														
	zurnaplayer																																																	
	hum																																																	
Zurnach.018																																																		
		hezor	butin	baqʼeyƛʼor			hibaytow	goła	ežiya	xemeł	łeno	ɣurušno	gorho																																					
#397					#398																																													
sub					m																																													
	S			v.intr		A				G		P	v.tr																																					
	zero-hpl			b-hpl		zero-hpl				np-4		np-4	noagr																																					
	they					they				stone		ruble																																						
	hum					hum				inanim		inanim																																						
Zurnach.019																																																		
	zurmaqan	buq	boƛexado,	qʼiliqan	buq	biƛʼiyado	bezen	biƛʼišeƛ																																										
#399																																																		
m																																																		
	S				G			v.intr																																										
	np-hpl				adv			b-hpl																																										
	drummer-zurnaplayer																																																	
	hum																																																	
Zurnach.020																																																		
		zaħmataw	roši	-	roqiš	huneben	xecen,			ʕatʼidaw	awlaqbe	xecen,			xwin	ixu	yiɣno,			čeq	rocʼno,			biƛʼišeƛ	biƛʼišeƛ	hadbe																								
#400								#401					#402					#403				#404																												
sub								sub					sub					sub				m																												
	A					P	v.tr		A		P	v.tr		A		P	v.tr		A	P	v.tr			v.intr		S																								
	zero-hpl					np-nhpl	noagr		zero-hpl		np-nhpl	noagr		zero-hpl		np-4	y-4		zero-hpl	np-5	r-5			b-hpl		pro-hpl																								
	they					ways			they		lowlands			they		river			they	forest						they																								
	hum					inanim			hum		inanim			hum		inanim			hum	inanim						hum																								
Zurnach.021																																																		
		somodi	ɣweden	qeširno		marčʼikʼułedo	qʼiliqan	aqʼeseƛ	neteqen	aldoɣo	zo	aqʼesme	seda	aƛar																																				
#404					#405																																													
sub					m																																													
			S	v.intr		TIME	S	v.intr						G																																				
			np-5	noagr		adv	np-1	o-1						np-3																																				
			day				drummer							village																																				
			inanim				hum							inanim																																				
Zurnach.022																																																		
		[nido	iƛʼan]	[eqʼimez]	[[eqʼiƛʼos]	rekʼwen	iqomeƛʼo]			[aƛazo	raʕalłiqo	rašiyo	goła]	seda	heɣar	ułišeƛ																																		
#406								#407																																										
sub								m																																										
						S	v.intr		S						G	v.intr																																		
						np-1	o-1		zero-1						np-4	o-1																																		
						man			drummer						hayloft																																			
						hum			hum						inanim																																			
Zurnach.023																																																		
	hag	heɣu	yoƛoku	bexos	yičʼiš	zoqʼwen																																												
#408																																																		
m																																																		
		S			v.intr																																													
		np-4.def			y-4																																													
		hayloft																																																
		inanim																																																
Zurnach.024																																																		
		išno	utin	bexoƛ	tełedo	oqrun	yun			otʼayaz	tełedo	ułišeƛ																																						
#409								#410																																										
sub								m																																										
	A				G	P	v.tr		S		G	v.intr																																						
	zero-1				adv	np-4	y-4		zero-1		adv	o-1																																						
	drummer					hole			drummer																																									
	hum					inanim			hum																																									
Zurnach.025																																																		
		aldoɣo	bito	dahawtow	qodno	xeceseƛ,			run	bexos	kwetʼno	gorišeƛ,			kwetʼoƛ	geł	qʼilin	gorišeƛ																																
#411							#412						#413																																					
m							m						m																																					
	A	G			P	v.tr		A			P	v.tr		A	G		P	v.tr																																
	zero-1	adv			np-4	noagr		zero-1			np-5	noagr		zero-1	np-5		np-3	noagr																																
	drummer				hole			drummer			sheaf			drummer	sheaf		drum																																	
	hum				inanim			hum			inanim			hum	inanim		inanim																																	
Zurnach.026																																																		
		gwanɣaraw	buceyno,	[aƛabito	toqƛʼos]	ɣweyžazo	ħapnimoyno	moƛu	kekirišmeeƛ																																									
#414																																																		
m																																																		
			A					P	v.tr																																									
			np-nhpl					np-4	noagr																																									
			moon-barking					sleep																																										
			inanim					inanim																																										
Zurnach.027																																																		
		ixno			bogoles	kakno	run,			otʼanƛen	goła			rekʼuzo	rores	haraƛʼ	toqišeƛ																																	
#415			#416					#417				#418																																						
sub			sub					sub				m																																						
	S	v.intr		A		P	v.tr		S	v.intr			EXP	GEN	GEN	P	v.aff																																	
	zero-1	o-1		zero-1		np-5	r-5		zero-1	o-1			zero-1	np-1	np-3	np-3	noagr																																	
	drummer			drummer		prayer			drummer				drummer	man	foot	tone																																		
	hum			hum		inanim			hum				hum	hum	inanim	inanim																																		
Zurnach.028																																																		
		xexłiƛʼo	bexołedo	kʼoƛeseƛ																																														
#419																																																		
m																																																		
	S	MANNER	G	v.intr																																														
	zero-1	np-5	np-5	noagr																																														
	drummer	speed	grass																																															
	hum	inanim	inanim																																															
Zurnach.029																																																		
		puršinazas	bičʼiš	kʼotʼon	buxno			yaqʼo	ʕoloqanaw,	ħisab	gosme	bercinaw,	baħaray	yiłi	gexes	ked																																		
#420						#421																																												
sub						m																																												
	A			P	v.tr			v.intr								S																																		
	zero-2			np-3	b-3			y-2								np-2																																		
	girl			plate												girl																																		
	hum			inanim																																														
Zurnach.030																																																		
	ked	bečedaw	rekʼus	gołišłi		lagiƛʼozo	šeƛʼuroytowno	ʔeso	zoqʼweseƛ																																									
#422					#423																																													
sub					m																																													
	S		GEN	COP		GEN	A	SAY																																										
	np-2		np-1			np-3	np-5																																											
	girl		man			body	clothes																																											
	hum		hum			inanim	inanim																																											
Zurnach.031																																																		
		igodo	yaqʼeyƛʼo			bikeseƛ	hayłuzo	łiƛʼzaqo	mesedliš	kičin,	mocʼoqo	kuriš	žaržalin,	axxazaqo	xetʼaben																																			
#424				#425																																														
sub				m																																														
	S	G	v.intr		EXP	v.aff	GEN	LOC	GEN	STIM																																								
	zero-2	adv	y-2		zero-1	b-3	pro-2	np-3	np-3	np-3																																								
	girl				drummer		her	finger	gold	ring																																								
	hum				hum		hum	inanim	inanim	inanim																																								
Zurnach.032																																																		
		ked	qʼiliqande	igo	yiłi	qʼidi	yičišeƛ,			ɣeɣe	bičin	kečʼno	ʔeƛiyo																																					
#426								#427																																										
m								sub																																										
		S	LOC			G	v.intr		A			P	v.tr																																					
		np-2	np-1			adv	y-2		zero-2			np-3	noagr																																					
		girl	drummer						girl			song																																						
		hum	hum						hum			inanim																																						
Zurnach.033																																																		
	zamanaƛʼobito	heɣar	aqʼeseƛ	gwanɣaraw	(bičes)	humerliš	oxoru	bercinaw	uži																																									
#428																																																		
m																																																		
	TIME	G	v.intr						S																																									
	np-3	np-4	o-1						np-1																																									
	time	hayloft							boy																																									
	inanim	inanim							hum																																									
Zurnach.034																																																		
	hayłoy	gexo	goła	šeƛʼuroy	ʔeso	zoqʼweseƛ		hago	miskin	rekʼus	uži	gołišłi																																						
#429							#430																																											
m							sub																																											
				A	SAY			S		GEN	pred	COP																																						
				np-5				pro-1		np-1	np-1																																							
				clothes				he		man	boy																																							
				inanim				hum		hum	hum																																							
Zurnach.035																																																		
	hayłoqo	zoqʼwen	basriyaw	učuzaw	materialmos	šeƛʼu																																												
#431																																																		
m																																																		
	LOC	COP				S																																												
	pro-1					np-5																																												
	he					clothes																																												
	hum					inanim																																												
Zurnach.036																																																		
		ʕumruł	sedi-sedqo	urqezi	biqoƛʼo	biłi		kedin	užin	ałube	ričʼišeƛ																																							
#432							#433																																											
sub							m																																											
	S	TIME	G		v.intr			A		P	v.tr																																							
	zero-hpl	np-3	pro-hpl		b-hpl			np-hpl		np-nhpl	r-nhpl																																							
	girl-boy	life	eachother					boy-girl		embrace																																								
	hum	inanim	hum					hum		inanim																																								
Zurnach.037																																																		
		qʼiliqanez	toqišeƛ	kedi	ʔeƛiyo																																													
#434																																																		
sub																																																		
				A	SAY																																													
				np-2																																														
				girl																																														
				hum																																														
Zurnach.038																																																		
	deče	de	yezen	yičiš	zoqʼwey		had	ɣwede	netetow	raqʼoƛen																																								
#435						#436																																												
m.rs						sub.rs																																												
	MANNER	S		v.intr				S		v.intr																																								
	adv	pro-2		y-2				np-5.def		r-5																																								
		I						day																																										
		hum						inanim																																										
Zurnach.039																																																		
			hibayru	ʔeƛiyotow		kedi	užižo	qʼimuƛʼos	ƛʼoqʼon	biɣišeƛ,			ƛʼer-ƛʼer	kurƛʼos	mesedliš	kočori	ƛʼilaƛʼor	baqʼeseƛ																																
#437					#438						#439																																							
sub					m						m																																							
		A	MANNER	SAY		A	GEN	SOURCE	P	v.tr					GEN	S	G	v.intr																																
		zero-2	adv			np-2	np-1	np-5	np-3	b-3					np-3	np-3	np-3	b-3																																
		girl				girl	boy	head	hat						gold	hair	ear																																	
		hum				hum	hum	inanim	inanim						inanim	inanim	inanim																																	
Zurnach.040																																																		
	waħ,	had	se	ʕalamałi	ʔeƛišeƛ	qʼiliqani,				neten	rikesme	žon	riken																																					
#440							#441																																											
m							sub																																											
					SAY	A		EXP				STIM	v.aff																																					
						np-1		zero-1				np-5	r-5																																					
						drummer		drummer				thing																																						
						hum		hum				inanim																																						
Zurnach.041																																																		
		hezo	bičʼčʼi	riqišeƛ	uži	ʕadataw	gosmełi,	hezogon	ʔeƛišeƛ		ʕadada	zoqʼwen	gom		miskinaw	rekʼuzo	užiqo	bečedaw	kedes	roƛʼi	kezibiqnoƛen																													
#442										#443				#444																																				
m										m.rs				sub.rs																																				
	A								SAY		pred	COP				GEN	G		GEN	S	v.intr																													
	zero-1										adv					np-1	np-1		np-2	np-3	b-3																													
	drummer															man	boy		girl	love																														
	hum															hum	hum		hum	inanim																														
Zurnach.042																																																		
		biči,	biči,	de		koƛʼeran	mežuzƛen			ʔeƛišeƛ	qʼiliqani,	deruče	koƛʼeroči																																					
#445								#446																																										
m.rs								m																																										
				A	P	v.tr	G			SAY	A																																							
				pro-1	zero-5	noagr	np-hpl				np-1																																							
				I	it		you.pl				drummer																																							
				hum	inanim		hum				hum																																							
Zurnach.043																																																		
		[ałuben	ričʼno]			[užin	kedno		bexoƛʼo	qʼuqʼe-bacʼliho	goła]			reqʼimez	kedes	kwezey	cʼoxišeƛ	qʼilimoƛʼo																																
#447				#448								#449																																						
sub				sub								m																																						
	A	P	v.tr			S			LOC	v.intr					GEN	S	v.intr	G																																
	zero-hpl	np-nhpl	r-nhpl			np-hpl			np-5	b-hpl					np-2	np-5	noagr	np-3																																
	boy-girl	embrace				boy-girl			grass						girl	hand		drum																																
	hum	inanim				hum			inanim						hum	inanim		inanim																																
Zurnach.044																																																		
		bikorƛʼo	cʼoxoƛʼo	riłi,			wayƛen	qaƛun	rikʼno		yetʼen-kʼoƛeseƛ	ked,			had	se	dižo	kwezeraƛer	qoqoru	žo	keziriqišƛen				ʔeƛiyo																									
#450					#451					#452			#453																																					
sub					sub					m			m.rs																																					
	S	G	v.intr			A		P	v.tr		v.intr	S					GEN	G		S	v.intr																													
	np-5	np-3	noagr			zero-2		np-5	r-5		y-2	np-2					pro-2	np-5		np-5	r-5																													
	hand	snake				girl		scream				girl					I	hand		thing																														
	inanim	anim				hum		inanim				hum					hum	inanim		inanim																														
Zurnach.045																																																		
		hibayłu	zamanał	maqʼƛu	iłi	bexołes	maqorno	kʼoƛen		qʼiliqan	hazede	aldoɣo	ičišeƛ	caƛiƛʼo	muqʼ	iłi																																		
#454									#455																																									
sub									m																																									
	S		TIME			SOURCE	G	v.intr		S	LOC		v.intr																																					
	zero-1		np-3.def			np-5	adv	noagr		np-1	pro-hpl		o-1																																					
	drummer		time			grass				drummer	they																																							
	hum		inanim			inanim				hum	hum																																							
Zurnach.046																																																		
	užin	kedno	rožin	reqʼimez	hagandełno				sedi-sedqo	bezo	ƛexweseƛ																																							
#456						#457																																												
sub						m																																												
