XoddonBarun.001||||||||||||||||||||||||||||||||||||||||||||||
|||||||||LD||BEN||S|v.intr||GEN|NSG|||||||||||||||||||||||||||||
|||||||||np-3||np-3||np-3|b-3||np-3|np-5|||||||||||||||||||||||||||||
|||||||||wolf||wolf||wish|||sheep|meat|||||||||||||||||||||||||||||
|||||||||boc||boc|||||betl||||||||||||||||||||||||||||||
wolf.fox.009||||||||||||||||||||||||||||||||||||||||||||||
|hayłuy|hag|ʔeƛiƛʼo,||božin|biqno|haw,||hoboži|roƛoku|zaman|baqʼanƛen|||pikrumoł|bičin||||||||||||||||||||||||||||||
#123||||#124||||#125|||||#126|||||||||||||||||||||||||||||||||
sub||||m||||m.rs|||||m|||||||||||||||||||||||||||||||||
|A|P|v.tr|||v.intr|S||||S|v.intr||S|OTHER|v.intr||||||||||||||||||||||||||||||
|pro-3|pro-5|noagr|||b-3|pro-3||||np-3|b-3||zero-3|np-3|b-3||||||||||||||||||||||||||||||
|it|it|||||it||||time||||thought|||||||||||||||||||||||||||||||
|zer||||||boc|||||||boc||||||||||||||||||||||||||||||||
wolf.fox.010||||||||||||||||||||||||||||||||||||||||||||||
hibayru|goła|baqʼen,||nesas|zaman|baqʼen|hoboy||saʕat|ocʼeno|qʼono|tʼubazi|biqnos|roƛoku|neši,|||bocʼen|zerun|biƛʼiyo|hayłir|||||||||||||||||||||||||
|||#127|||||#128|||||||||#129|||||||||||||||||||||||||||||
|||m|||||sub|||||||||m|||||||||||||||||||||||||||||
|||||S|v.intr|||S ||||v.intr||TIME|||S||v.intr|G|||||||||||||||||||||||||
|||||np-3|b-3|||np-3||||b-3||adv|||np-hpl||b-hpl|adv|||||||||||||||||||||||||
|||||time||||time|||||||||wolf-fox||||||||||||||||||||||||||||
||||||||||||||||||boc-zer||||||||||||||||||||||||||||
wolf.fox.011||||||||||||||||||||||||||||||||||||||||||||||
|rekʼuzo,|ʔexo|rekʼuder|beƛehor|roƛoku|neši|biƛʼiyo|hadbe,|||hayłi|zoqʼwen|yegwey|aki||||||||||||||||||||||||||||||||
#130||||||||||#131||||||||||||||||||||||||||||||||||||
m||||||||||m||||||||||||||||||||||||||||||||||||
|GEN||G|G||TIME|v.intr|S|||LOC|COP||S||||||||||||||||||||||||||||||||
|np-1||np-1|np-3||adv|b-hpl|pro-hpl|||adv|||np-4||||||||||||||||||||||||||||||||
|man||man|sheep||||they||||||window||||||||||||||||||||||||||||||||
|exo||exo|betl||||boc-zer||||||||||||||||||||||||||||||||||||||
wolf.fox.012||||||||||||||||||||||||||||||||||||||||||||||
|hayłibito|hazey|ƛʼopʼo|loki|rixo|zoqʼwen|maqodo,|||hibay|goła|kʼoƛen|tełer|ičʼčʼa|aldoɣo|zeru,||||||hezo|bocʼe|kʼoƛen||||||||||||||||||||||
#132|||||||||#133||||||||||||#134|||||||||||||||||||||||||
m|||||||||m||||||||||||m|||||||||||||||||||||||||
||A||P|v.tr||G|||||v.intr|G|||S|||||||S|v.intr||||||||||||||||||||||
||pro-hpl||np-5|r-5||adv|||||noagr|adv|||np-3|||||||np-3|noagr||||||||||||||||||||||
||they||dung||||||||||||fox|||||||wolf|||||||||||||||||||||||
||boc-zer||||||||||||||zer|||||||boc|||||||||||||||||||||||
wolf.fox.013||||||||||||||||||||||||||||||||||||||||||||||
|hayteł|zoqʼwen|hayłos||zoro|ričʼiš|zoqʼwen|beƛʼ,||hayteł|hałuy|heƛʼen|bocʼi,||se|ruhoxa,|||tʼetʼen|beƛʼno||bišno|hadu|bocʼe,|||bišno|||||||||||||||||||
#135||||#136|||||#137||||||||#138||||#139||||#140|||||||||||||||||||||
m||||m|||||m||||||||m||||m||||m|||||||||||||||||||||
|LOC|COP|GEN||||COP|S|||RD||RD|A|P|v.tr||A|v.tr|P||v.intr||S||S|v.intr|||||||||||||||||||
|adv||pro-1|||||np-3|||pro-3||np-3|zero-3|pro-5|r-5||zero-3|noagr|np-3||b-3||np-3.def||zero-3|b-3|||||||||||||||||||
|||he|||||sheep|||it||wold||what|||||sheep||||wolf||||||||||||||||||||||
|||exo|||||betl|||noc||boc|boc||||boc||betl||||boc||boc||||||||||||||||||||
wolf.fox.014||||||||||||||||||||||||||||||||||||||||||||||
||zeruyƛen|ʔeƛin,|||daha-maqʼaw|žon|racʼnoƛen|ʔeƛin,|||||haw|bocʼe|zoqʼwen|kutakalda|nekwes||||||||||||||||||||||||||||
#141|||||||||||||#142|||||||||||||||||||||||||||||||||
m.rs|||||||||||||m|||||||||||||||||||||||||||||||||
||A|||||P|v.tr|||||||S|v.intr||||||||||||||||||||||||||||||
||np-3|||||np-5|r-5|||||||np-3.def|noagr||||||||||||||||||||||||||||||
||fox|||||thing||||||||wolf|||||||||||||||||||||||||||||||
||zer|||||||||||||boc|||||||||||||||||||||||||||||||
wolf.fox.015||||||||||||||||||||||||||||||||||||||||||||||
|bišno|hadu,|||bišno,||axirƛʼodo|režiłno|hałus|cingi|ax,|||bišno|baɣwimez,||zeruy|ʔeƛin|hayłuqor,||||||||||||ha|hoboži|ʕelaƛen|ʔeƛin||||||||||||
#143|||#|||#144||||||#145||||#146||||||||||||||||||||||||||||||
m|||m|||m||||||m||||m||||||||||||||||||||||||||||||
|v.intr|S||S |v.intr||TIME|v.intr|GEN||S||S|v.intr|||A|say|ADD|||||||||||||||||||||||||||
|b-3|pro-3||zero-3|b-3||adv|r-5|pro-3||np-5||zero-3|b-3|||np-3||pro-3|||||||||||||||||||||||||||
||it|||||||it||belly||||||fox||it|||||||||||||||||||||||||||
||boc||boc|||||boc||||boc||||zer ||boc|||||||||||||||||||||||||||
wolf.fox.016||||||||||||||||||||||||||||||||||||||||||||||
|ʔeli|xozyayn|aqʼeyo||||buher|hayłoy,||||xexłiƛʼo|biƛʼanƛen|ʔeƛin||||||||||||||||||||||||||||||||
#147|||||#148|||||#149||||||||||||||||||||||||||||||||||||
sub.rs|||||m.rs|||||m.rs||||||||||||||||||||||||||||||||||||
|GEN |S|v.intr|||P|v.tr|A|||S||v.intr|||||||||||||||||||||||||||||||||
|pro-hpl|np-1|o-1|||zero-hpl|b-hpl|pro-1|||pro-hpl||b-hpl|||||||||||||||||||||||||||||||||
|we|master||||we||he|||we|||||||||||||||||||||||||||||||||||
|boc-zer|exo||||boc-zer||exo|||boc-zer|||||||||||||||||||||||||||||||||||
wolf.fox.017||||||||||||||||||||||||||||||||||||||||||||||
oh|dahawgon|bičiƛen||||ʔeƛin|hayłu|bocʼi|zeruqor|||||||||||||||||||||||||||||||||||||
|||||#150|||||||||||||||||||||||||||||||||||||||||
|||||m|||||||||||||||||||||||||||||||||||||||||
||||||say||A|ADD|||||||||||||||||||||||||||||||||||||
||||||||np-3.def|np-3|||||||||||||||||||||||||||||||||||||
||||||||wolf|fox|||||||||||||||||||||||||||||||||||||
||||||||boc|zer|||||||||||||||||||||||||||||||||||||
wolf.fox.018||||||||||||||||||||||||||||||||||||||||||||||
oʔoƛen||di|ax|ričʼišƛen|ʔeƛin,||debe||ričʼiš|gomeƛen|ʔeƛin,|||ričʼiš|gomƛen|||ʔeƛin|hayłu|bocʼi||||||||||||||||||||||||||
|#151|||||#152||||||#153|||||#154|||||||||||||||||||||||||||||
|m.rs|||||m.rs||||||m.rs|||||m|||||||||||||||||||||||||||||
||GEN|S|v.intr|||GEN|S|v.intr||||S|v.intr||||say||A||||||||||||||||||||||||||
||pro-3|np-5|r-5|||pro-3|zero-5|r-5||||zero-5|r-5||||||np-3.def||||||||||||||||||||||||||
||I |belly||||you.sg|belly|||||belly|||||||wolf||||||||||||||||||||||||||
||boc|||||zer|||||||||||||boc||||||||||||||||||||||||||
wolf.fox.019||||||||||||||||||||||||||||||||||||||||||||||
|de|dewhor|bičin|bičin|bikʼeło|gomƛen|ʔeƛin|||||||||||||||||||||||||||||||||||||||
#155||||||||||||||||||||||||||||||||||||||||||||||
m.rs||||||||||||||||||||||||||||||||||||||||||||||
|S|LOC|v.intr|||||||||||||||||||||||||||||||||||||||||||
|pro-3|pro-3|b-3|||||||||||||||||||||||||||||||||||||||||||
|I |you.sg||||||||||||||||||||||||||||||||||||||||||||
|zer|boc||||||||||||||||||||||||||||||||||||||||||||
wolf.fox.020||||||||||||||||||||||||||||||||||||||||||||||
haditeł|se||di|ax|ričʼišƛen||zeru|kʼoƛyoru|||hayłi|qodobito|biƛʼin,|||boxen|hadu|||||||||||||||||||||||||||||
||#156||||#157|||#158||||||#159|||||||||||||||||||||||||||||||
||m.rs||||sub|||m||||||m|||||||||||||||||||||||||||||||
|||GEN |S|v.intr||S|v.intr||S|LOC|OTHER|v.intr|||v.intr|S|||||||||||||||||||||||||||||
|||pro-3|np-5|r-5||np-3|noagr||zero-3|adv|np-4|b-3|||b-3|pro-3|||||||||||||||||||||||||||||
|||I|belly|||fox|||||hole|||||it|||||||||||||||||||||||||||||
|||zer||||zer|||zer|||||||zer|||||||||||||||||||||||||||||
wolf.fox.021||||||||||||||||||||||||||||||||||||||||||||||
|haw|bocʼqoqen|bezen|gom,||biƛʼin|tʼokʼaw|hadu,|||boxen|hayš,||||bocʼeƛen|ʔeƛiyo|ƛexwen|hayłi|||||||||||||||||||||||||||
#160|||||#161||||#162||||||#163|||||||||||||||||||||||||||||||
m|||||m||||m||||||m|||||||||||||||||||||||||||||||
|S|OTHER|v.intr|||v.intr||S||S|v.intr|SOURCE||||S||v.intr|LOC|||||||||||||||||||||||||||
|pro-3|np-3|b-3|||b-3||pro-3||zero-3|b-3|adv||||np-3||noagr|adv|||||||||||||||||||||||||||
|it|wolf||||||it||||||||wolf||||||||||||||||||||||||||||||
|zer|boc||||||zer||zer||||||boc ||||||||||||||||||||||||||||||
wolf.fox.022||||||||||||||||||||||||||||||||||||||||||||||
|haw|hoboži|bišno|||axiƛʼo|osełno|||osełno,|||qaħłi|kekirałi|||biƛʼayaz|betiš|zoqʼwen|akibito||||||||||||||||||||||||||
#164||||#165||||#166|||#167||||#168|||||||||||||||||||||||||||||||
m||||m||||m|||sub||||m|||||||||||||||||||||||||||||||
|S||v.intr||S|OTHER|v.intr||S |v.intr||A |P|v.tr||EXP|STIM|v.aff||OTHER||||||||||||||||||||||||||
|pro-3||b-3||zero-5|np-5|noagr||zero-5|noagr||zero-imp|np-5|noagr||zero-3|np-3|b-3||np-4||||||||||||||||||||||||||
|it||||belly|belly|||belly||||||||go|||window||||||||||||||||||||||||||
|boc |||||||||||||||boc||||||||||||||||||||||||||||||
wolf.fox.023||||||||||||||||||||||||||||||||||||||||||||||
akibito|biƛʼišƛen|ʔeƛin,||||ƛʼerebito|baqʼełno|gom|hadu,||dahaw|osa|yiqoƛʼo|aki,|||ƛʼerer|baqʼełno|gom|||||||||||||||||||||||||||
|||||#169|||||#170|||||#171|||||||||||||||||||||||||||||||
|||||m|||||sub|||||m|||||||||||||||||||||||||||||||
||||||OTHER|v.intr||S||||v.intr|S||S||v.intr||||||||||||||||||||||||||||
||||||adv|b-3||pro-3||||y-4|np-4||zero-3||b-3||||||||||||||||||||||||||||
|||||||||it|||||window||||||||||||||||||||||||||||||||
|||||||||boc|||||||boc||||||||||||||||||||||||||||||
wolf.fox.024||||||||||||||||||||||||||||||||||||||||||||||
||kʼoƛa|bułin||so|ruyon|||bixełno|gom|ƛʼerer,|||hoboy|ʕa-ʕašitow|bišiš|zoqʼwen|||||||||||||||||||||||||||||
#172|||||||#173|||||#174||||||||||||||||||||||||||||||||||
m|||||||m|||||m||||||||||||||||||||||||||||||||||
|S||v.intr|||||S|v.intr||||S|||v.intr||||||||||||||||||||||||||||||
|zero-3||b-3|||||zero-3|b-3||||zero-3|||b-3||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
|boc|||||||boc|||||boc|||||||||||||||||||||||||||||||||
wolf.fox.025||||||||||||||||||||||||||||||||||||||||||||||
|hibayłu|zamanał|hezo|aqʼen|hayłir|sasaqo|qaħłiqo|xozyayn|||||ezaƛen|aqʼeyƛʼo||biko|gome|hayłoz|hayłiteł|bocʼe||||||||||||||||||||||||||
#175|||||||||||#176||||#177|||||||||||||||||||||||||||||||
m|||||||||||sub||||m|||||||||||||||||||||||||||||||
||TIME||v.intr|G|TIME|TIME|S||||S||v.intr||v.aff||EXP|LOC|STIM||||||||||||||||||||||||||
||np-3.def||o-1|adv|adv|np-5|np-1||||zero-1||o-1||b-3||pro-3|adv|np-3||||||||||||||||||||||||||
||time|||||morning|master||||||||||he||wolf||||||||||||||||||||||||||
||||||||exo||||exo||||||exo||boc||||||||||||||||||||||||||
wolf.fox.026||||||||||||||||||||||||||||||||||||||||||||||
hoboži,||hadu|bocʼełe|zoqʼwen|hadiƛen|||iƛʼiyoru,|||ruxoru|tupi,|||ruxno|tupin,||||caƛin,||bocʼe|buherho|hayłoy||||||||||||||||||||||
|#178|||||#179|||#180||||#181||||#182||||#183|||||||||||||||||||||||||
|m.rs|||||sub|||sub||||sub||||sub||||m|||||||||||||||||||||||||
|||S|COP|LOC||S|v.intr||A|v.tr|P||A|v.tr|P||A|P|v.tr||P|v.tr|A||||||||||||||||||||||
|||np-3.def||adv||zero-1|o-1||zero-1|r-5|np-5||zero-1|r-5|np-5||zero-1|zero-5|noagr||np-3|b-3|pro-1||||||||||||||||||||||
|||wolf|||||||||rifle||||rifle|||rifle|||wolf||he||||||||||||||||||||||
|||boc||||exo|||exo||||exo||||exo||||boc ||exo||||||||||||||||||||||
wolf.fox.027||||||||||||||||||||||||||||||||||||||||||||||
|zeru|siħirawni|boxo,||||||||||||balah|bocʼez|bašin|||||||||||||||||||||||||||||
#184||||||||||||||#186||||||||||||||||||||||||||||||||
m||||||||||||||m||||||||||||||||||||||||||||||||
|S||v.intr||||||||||||STIM|EXP|v.aff|||||||||||||||||||||||||||||
|np-3||b-3||||||||||||np-3|np-3|b-3|||||||||||||||||||||||||||||
|fox||||||||||||||misfortune|wolf||||||||||||||||||||||||||||||
|zer|||||||||||||||boc ||||||||||||||||||||||||||||||
wolf.fox.028||||||||||||||||||||||||||||||||||||||||||||||
|zeru|bikʼełno,|||bocʼe|ƛexwen,|||||hayłus|hibay|qʼismat|biqno|bocʼes|||||||||||||||||||||||||||||||
#187||||#188||||||#189||||||||||||||||||||||||||||||||||||
m||||m||||||m||||||||||||||||||||||||||||||||||||
|S|v.intr|||S|v.intr|||||GEN|LOC|S|v.intr|RD|||||||||||||||||||||||||||||||
|np-3|noagr|||np-3|noagr|||||pro-3|adv|np-3|b-3|np-3|||||||||||||||||||||||||||||||
|fox||||wolf||||||it||destiny||wolf|||||||||||||||||||||||||||||||
|zer ||||boc ||||||boc||||boc |||||||||||||||||||||||||||||||
wolf.fox.029||||||||||||||||||||||||||||||||||||||||||||||
|hibay|łaqʼes|marha|||||||||||||||||||||||||||||||||||||||||||
#190||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
||v.intr|S|||||||||||||||||||||||||||||||||||||||||||
||noagr|np-3|||||||||||||||||||||||||||||||||||||||||||
|||story|||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
Mulla.001||||||||||||||||||||||||||||||||||||||||||||||
|seda|aƛa|zoqʼweneƛ|ʕoloqanaw|dibira|||||||||||||||||||||||||||||||||||||||||
#191||||||||||||||||||||||||||||||||||||||||||||||
m ||||||||||||||||||||||||||||||||||||||||||||||
||LOC|COP||S|||||||||||||||||||||||||||||||||||||||||
||np-3|||np-1|||||||||||||||||||||||||||||||||||||||||
||village|||mullah|||||||||||||||||||||||||||||||||||||||||
|||||dib|||||||||||||||||||||||||||||||||||||||||
Mulla.002||||||||||||||||||||||||||||||||||||||||||||||
|[hago|madrasan|tʼotʼerno]|łaqʼen,||||aqʼes|zoqʼwen|hayłu|aƛar|||||||||||||||||||||||||||||||||||
#192||||||#193||||||||||||||||||||||||||||||||||||||||
sub||||||m||||||||||||||||||||||||||||||||||||||||
|S ||v.intr||||S|v.intr|||G|||||||||||||||||||||||||||||||||||
|pro-1||noagr||||zero-1|o-1|||np-3.def|||||||||||||||||||||||||||||||||||
|he||||||||||village|||||||||||||||||||||||||||||||||||
|dib||||||dib|||||||||||||||||||||||||||||||||||||||
Mulla.003||||||||||||||||||||||||||||||||||||||||||||||
|hayłi|aƛa|zoqʼwen|seda|rekʼus,|||||[hago|beƛeł|ičiya]||||qʼwiya|maduhalłi|zoqʼwen,|hesgozon|igotow|qizan|haqʼu,|||ʕoloqanaw|qizan|haqʼu|||||||||||||||||||
#194|||||||||#195||||||#196|||||||||||||||||||||||||||||||
m |||||||||sub||||||m|||||||||||||||||||||||||||||||
||LOC|COP||GEN|||||S|LOC|v.intr|||||S|COP|||pred|||||RD||||||||||||||||||||
||np-3|||np-1|||||pro-1|np-3|o-1|||||np-r||||np-hpl|||||np-hpl||||||||||||||||||||
||village|||man|||||he|house||||||neighborhood||||family|||||family||||||||||||||||||||
|||||rek|||||dib||||||||||||||||||||||||||||||||||||
Mulla.004||||||||||||||||||||||||||||||||||||||||||||||
|hayło|rekʼus|baru|zoqʼwen|bercinaw,||||kutakalda|bercinaw|baru|zoqʼwen.|||||hało|ʕoloqanaw|dibiraz|yetin|haw|aqili||||||||||||||||||||||||
#197||||||||#198||||||||#199||||||||||||||||||||||||||||||
m||||||||m||||||||m||||||||||||||||||||||||||||||
||GEN|S|COP|pred||||||S|COP|||||||EXP|v.aff||STIM||||||||||||||||||||||||
||np-1.def|np-2||adj||||||np-2||||||||np-1.def|y-2||np-2.def||||||||||||||||||||||||
||man|wife||||||||wife|||||||||||||||||||||||||||||||||||
||rek|baru||||||||baru|||||||||||||||||||||||||||||||||||
Mulla.005||||||||||||||||||||||||||||||||||||||||||||||
|seda|zamanał|[haw|[łe|ričʼa]|yiƛʼiya]||||||||||hune|ruxno|ičiyo|zoqʼwen|hado||||||||||||||||||||||||||
#200|||||||||||||||#201|||||||||||||||||||||||||||||||
sub|||||||||||||||m|||||||||||||||||||||||||||||||
||TIME|S|||v.intr||||||||||P|v.tr|||A||||||||||||||||||||||||||
||np-3|pro-2|||y-2||||||||||np-5|r-5|||pro-1||||||||||||||||||||||||||
||time|she|||||||||||||way||||he||||||||||||||||||||||||||
|||baru|||||||||||||||||dib||||||||||||||||||||||||||
Mulla.006||||||||||||||||||||||||||||||||||||||||||||||
||hayłuƛʼor|šaƛu|yikʼo|zoqʼwen,|||||||ižey|riqʼirho|zoqʼwen,||||hoboži|[zonqodo|haw|yeza]||||yetin|||||||||||||||||||||
#202||||||||#203|||||||||#204|||||#||||||||||||||||||||||||
m||||||||m|||||||||sub|||||m||||||||||||||||||||||||
|A|G|P|v.tr|||||A|||P|v.tr||||||G|S|v.intr||EXP|STIM|v.aff|||||||||||||||||||||
|zero-1|pro-2|np-4|y-4|||||zero-1|||np-5|r-5||||||pro-1|pro-2|y-2||zero-1|np-2|y-2|||||||||||||||||||||
||she|whistle|||||||||eye|||||||refl|she||||look||||||||||||||||||||||
|dib|baru|||||||dib||||||||||dib|baru|||dib|||||||||||||||||||||||
Mulla.007||||||||||||||||||||||||||||||||||||||||||||||
|hoboy|hayłu|derun|hayłoqor|ked|yaƛʼiyo|gom,||aqili|yaƛʼiyo|gom|hayłoqor.|||||san|run|hibayru,|||||kʼox|run,|||||||łox|run|||||||||||||
#205||||||||#206|||||||#207||||||#208||||||||#209|||||||||||||||||
m||||||||m|||||||m||||||m||||||||m|||||||||||||||||
||||ADD|S|v.intr|||S|v.intr||ADD||||A||v.tr|P|||A|P||v.tr|||||A|P||v.tr|||||||||||||
||||pro-1|np-2|y-2|||np-2|y-2||pro-1||||zero-1||r-5|pro-5|||zero-1|zero-5||r-5|||||zero-1|zero-5||r-5|||||||||||||
||||he|girl||||woman|||he|||||||it|||||||||||||||||||||||||||
||||dib|baru||||baru|||dib||||dib||||||dib||||||||dib||||||||||||||||
Mulla.008||||||||||||||||||||||||||||||||||||||||||||||
|axirƛʼodo|hałoy|ʕašitow|hayrutow|hune|ruxno]||[hago|ičiƛʼo],||||[racen]||||hagno|xodoqor|ʔeƛin,||||ʔesen|hayłuy,|||||xodoqor|ʔeƛin|hayłuy,|||||||||||||||
#210|||||||#211||||||||#212|||||||#213||||||#214||||||||||||||||||
m|||||||sub||||||||sub|||||||m||||||m||||||||||||||||||
||A|||P|v.tr||S|v.intr|||||||A|P|ADD|v.tr||||say|A|||||ADD|v.tr|A|||||||||||||||
||pro-1|||np-5|r-5||pro-1|o-1|||||||zero-2|pro-5|np-1|noagr|||||pro-2|||||||pro-2|||||||||||||||
||he|||way|||he|||||||||it|husband||||||she|||||||she|||||||||||||||
||dib||||||dib||||||||baru||rek||||||baru|||||||baru|||||||||||||||
Mulla.009||||||||||||||||||||||||||||||||||||||||||||||
|hibago|dibira,||[ɣwedes|de|łeyƛʼo|yiƛʼałi|maždikho||[de|bito|yiƛʼiya]|||neten|diqo|hayłoy|šaƛu|yikʼo|||||||||||||||||||||||||||
#215|||#216||||||#217|||||#218||||||||||||||||||||||||||||||||
sub.rs|||sub.rs||||||sub.rs|||||m.rs||||||||||||||||||||||||||||||||
||LD||TIME|S|G|v.intr|||S|LOC|v.intr||||ADD|A|P|v.tr|||||||||||||||||||||||||||
||np-1.def||np-5|pro-2|np-5|y-2|||pro-2|adv|y-2||||pro-2|pro-1|np-4|y-4|||||||||||||||||||||||||||
||mullah||day|I|water||||I||||||I|he|whistle||||||||||||||||||||||||||||
||dib|||baru|||||baru||||||baru|dib|||||||||||||||||||||||||||||
Mulla.010||||||||||||||||||||||||||||||||||||||||||||||
||[ižey|riqʼirho|hayłoy]||||||[ičimez],||||setow|de|ruwanƛen|ʔeƛin|||||||||||||||||||||||||||||
#219|||||||||||||#220|||||||||||||||||||||||||||||||||
m.rs|||||||||||||m.rs|||||||||||||||||||||||||||||||||
||P|v.tr|A||||||||||P|A|v.tr||||||||||||||||||||||||||||||
||np-5|r-5|pro-1||||||||||pro-5|pro-2|r-5||||||||||||||||||||||||||||||
||eye||he||||||||||what|I|||||||||||||||||||||||||||||||
||||dib|||||||||||baru|||||||||||||||||||||||||||||||
Mulla.011||||||||||||||||||||||||||||||||||||||||||||||
||hayło|xodoy|ʔeƛin,||||"haw|sual|bihayaw|gołƛen"|ʔeƛin,|||saqu|ʔeƛoƛen|ʔeƛin|me|hayłoqor,|||xodon|gom,||nox|ʔelladoƛen|ʔeƛin|||||||||||||||||||
#221|||||||#222|||||||#223|||||||#224|||||||||||||||||||||||||
m|||||||m.rs|||||||m.rs|||||||m.rs|||||||||||||||||||||||||
|||A|say|||||S|pred|COP|||||say||A|ADD|||S|COP|||||||||||||||||||||||
|||np-1.def||||||np-3.def|adj||||||||pro-2|pro-1|||np-1||||||||||||||||||||||||
|||husband|||||||||||||||you.sg|he|||husband||||||||||||||||||||||||
|||rek|||||||||||||||baru|dib|||rek||||||||||||||||||||||||
Mulla.012||||||||||||||||||||||||||||||||||||||||||||||
|de|oxan|idusƛen|ʔeƛin,|||||hezo|de|roƛoku|neši|aqʼanƛen,|||||acmoqo|daqʼni|ričiranƛen|ʔeƛin,|||hago|adarekʼoƛen,||||||adarekʼoƛen|ʔeƛin||||||||||||||
#225||||||||#226||||||||#227||||||#228||||||||||||||||||||||||
m.rs||||||||m.rs||||||||m.rs||||||m.rs||||||||||||||||||||||||
|S |v.intr|G|||||||S||TIME|v.intr||||A|G|P|v.tr|||A|P|v.tr|||||||||||||||||||||
|pro-1|o-1|adv|||||||pro-1||adv|o-1||||zero-1|np-4|np-5|r-5|||zero-2|pro-1|noagr|||||||||||||||||||||
|I|||||||||I|||||||I|door|knock||||you.sg|he||||||||||||||||||||||
|rek|||||||||rek|||||||dib||||||baru|dib||||||||||||||||||||||
Mulla.013||||||||||||||||||||||||||||||||||||||||||||||
||[hibaytow|yaɣin|hay|kʼetʼunno],||||||hibaytełedon|ixiro|hagoƛen|ʔeƛin,||||eqoƛen|ʔeƛin|hago|kʼetʼun,||ruƛʼos|žo|de|ruwanƛen|ʔeƛin|||||||||||||||||||
#229||||||||#230|||||||#231|||||||#232||||||||||||||||||||||||
sub.rs||||||||m.rs|||||||m.rs|||||||m.rs||||||||||||||||||||||||
|A||v.tr||P||||A||G|v.tr|P|||A||v.tr||P|OTHER|||P|A|v.tr||||||||||||||||||||
|zero-2||y-4||np-4||||zero-2||adv|o-1|pro-1|||zero-2||o-1||pro-1|np-4|||np-5|pro-1|r-5||||||||||||||||||||
|you.sg||||chest||||you.sg||||he|||you.sg||||he|chest|||thing|I|||||||||||||||||||||
|baru||||ket||||baru||||dib|||baru||||dib|||||rek|||||||||||||||||||||
Mulla.014||||||||||||||||||||||||||||||||||||||||||||||
reg|gołƛen||ʔeƛin|hayłu|baruyno,|hoboži|hibayru||sangon|iƛʼiyo|hago,|łeył|ričʼa,|[łe|ruxayaz]||||yiƛʼiyo|hadu||||||||||||||||||||||||||
||#233||||||#234||||||||||#235||||||||||||||||||||||||||||
||m||||||m||||||||||m||||||||||||||||||||||||||||
|||say||A|||||v.intr|S||||||||v.intr|S||||||||||||||||||||||||||
|||||np-2.def|||||o-1|pro-1||||||||y-2|pro-2||||||||||||||||||||||||||
|||||wife||||||he|||||||||she||||||||||||||||||||||||||
|||||baru||||||dib|||||||||baru||||||||||||||||||||||||||
Mulla.015||||||||||||||||||||||||||||||||||||||||||||||
||hibayłitow|[hune|ruxno],|||ašin|hago|dibira,||hayłoy|šaƛube|rikʼno,||hałoy|ižey|riqʼirno|hayłuqor,||hoboy|hadu|yezen|hayłoƛʼor,||||aqilay|ʔeƛin||||||||||||||||||
#236|||||#237|||||#238||||#239|||||#240|||||||#241||||||||||||||||||||
sub|||||m|||||m||||m |||||m|||||||m||||||||||||||||||||
|A||P|v.tr||EXP|v.aff||STIM||A|P|v.tr||A|P|v.tr|G|||S|v.intr|G||||aqilay|say||||||||||||||||||
|zero-2||np-5|r-5||zero-2|o-1||np-1.def||pro-1|np-nhpl|r-nhpl||pro-1|np-5|r-5|pro-2|||pro-2|y-2|pro-1||||np-2|||||||||||||||||||
|||way||||||mullah||he|whistle|||he|eye||she|||she||he||||woman|||||||||||||||||||
|baru|||||baru|||dib||dib||||dib|||baru|||baru||dib||||baru|||||||||||||||||||
Mulla.016||||||||||||||||||||||||||||||||||||||||||||||
|xodo|iƛʼišƛen|ʔeƛin||qʼwaraʕelmoł|bazarƛʼodo|iƛʼišƛen|ʔeƛin|hago,|||žiqu|de|heču-hes|goł,|noxƛen|||ʔeƛin|hayłoqor||||||||||||||||||||||||||
#242||||#243|||||||#244||||||#245|||||||||||||||||||||||||||||
m.rs||||m.rs|||||||m.rs||||||m|||||||||||||||||||||||||||||
|S|v.intr|||BEN|G|v.intr||S|||TIME|S|pred|COP|||A|SAY|ADD||||||||||||||||||||||||||
|np-1|o-1|||np-3|np-5|o-1||pro-1|||adv|pro-2|adj||||zero-2||pro-1||||||||||||||||||||||||||
|husband||||affair|market|||he||||I|||||||he||||||||||||||||||||||||||
|rek||||||||rek||||baru|||||baru||dib||||||||||||||||||||||||||
Mulla.017||||||||||||||||||||||||||||||||||||||||||||||
|hago|cʼaqʼtow|razi|iqno,|||hago|ʕoloqanaw|dibira|razi|iqno,|||noxanƛen||ʔeƛin|hayłoy,|||hag|retištow|zoqʼweyƛʼo|hayłoz,|||||||||||||||||||||||
#246||||||#247||||||#248|||#249||||#250|||||||||||||||||||||||||||
m||||||m||||||m.rs|||m||||sub|||||||||||||||||||||||||||
|S|||v.intr|||||S||v.intr||S|v.intr||SAY|A|||STIM|v.aff||EXP|||||||||||||||||||||||
|pro-1|||o-1|||||np-1.def||o-1||zero-1|noagr|||pro-1|||pro-5|r-5||pro-1|||||||||||||||||||||||
|he||||||||mullah||||I||||he|||it|||he|||||||||||||||||||||||
